Producto,Categoria,Precio_PEN,Stock_Actual,Descripcion
Cable Fibra Óptica Optifiber ADSS 12 Hilos Bobina 2km,Cables de Fibra Óptica,913.6,407,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Equipo Profesional Optifiber Modelo 135 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),1430.09,235,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
Equipo Profesional Starlink Modelo 136 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),928.04,204,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Caja NAP Exterior/Interior Imou 16 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,191.67,131,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
Equipo Profesional Optifiber Modelo 138 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),504.49,73,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
Equipo Profesional Huawei Modelo 139 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),114.23,430,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Equipo Profesional Imou Modelo 140 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),889.12,402,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
"Kit Completo FTTH Starlink (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,3415.44,195,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Antena Starlink High Performance Kit Internet Satelital,Sistemas Starlink,8190.1,56,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
"Kit Completo FTTH Starlink (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,2164.33,476,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cámara de Seguridad Hikvision Bala 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),258.4,252,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Cámara de Seguridad Imou Domo 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),711.44,89,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Cable Fibra Óptica Optifiber Drop G.657A2 1 Hilo Bobina 1km,Cables de Fibra Óptica,943.46,82,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Equipo Profesional Optifiber Modelo 147 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),640.45,402,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Cable Fibra Óptica Hikvision Drop G.657A2 2 Hilos Bobina 2km,Cables de Fibra Óptica,670.59,50,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Cable Fibra Óptica Tp-Link ADSS 12 Hilos Bobina 1km,Cables de Fibra Óptica,312.17,69,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Cable Fibra Óptica Optifiber ASU 1 Hilo Bobina 1km,Cables de Fibra Óptica,335.73,68,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
